"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","SwStr%","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","playerid"
"2017","Cameron Rupp","PHI","88","331","14","35","34","1","10.3%","34.4%",".200",".298",".217",".299",".417",".304","84","-2.6","-9.5","-6.3","-0.5","15.1%","88.6","8.4","16","8.8%","111.2","76","41.8%","11146"
"2018","Avisail Garcia","CHW","93","385","19","47","49","3","5.2%","26.5%",".202",".271",".236",".281",".438",".304","92","-1.3","-5.0","-0.5","0.8","19.0%","90.3","9.6","30","11.6%","116.7","112","43.2%","5760"
"2018","Salvador Perez","KCR","129","544","27","52","80","1","3.1%","19.9%",".204",".245",".235",".274",".439",".304","88","-5.2","-12.8","-1.1","0.5","12.8%","91.2","18.0","37","9.1%","112.1","193","47.4%","7304"
"2016","Adam Lind","SEA","126","430","20","48","58","0","6.0%","20.7%",".192",".259",".239",".286",".431",".304","93","-2.8","-6.2","-9.6","-0.1","9.8%","91.2","10.9","25","8.0%","112.8","134","42.7%","8027"
"2015","Torii Hunter","MIN","139","567","22","67","81","2","6.2%","18.5%",".169",".258",".240",".293",".409",".304","89","-1.1","-8.6","-3.3","0.7","11.3%","88.5","10.8","20","4.8%","108.1","146","34.7%","731"
"2015","Anthony Gose","DET","140","535","5","73","26","23","8.4%","27.1%",".113",".352",".254",".321",".367",".304","89","0.6","-6.1","-5.6","0.6","12.1%","88.2","6.3","6","1.8%","110.3","104","30.4%","5097"
"2018","Jose Iglesias","DET","125","464","5","43","48","15","4.1%","10.1%",".120",".291",".269",".310",".389",".304","89","1.3","-5.0","3.9","1.5","6.3%","84.8","12.1","5","1.3%","106.5","87","22.3%","10231"
"2021","Jose Iglesias","- - -","137","511","9","65","48","5","4.1%","14.7%",".120",".305",".271",".309",".391",".304","91","-0.2","-6.1","6.1","1.7","9.3%","85.4","11.3","14","3.4%","110.2","116","28.4%","10231"
"2021","Christian Walker","ARI","115","445","10","55","46","0","8.5%","23.8%",".137",".307",".244",".315",".382",".304","87","1.1","-6.4","-5.2","0.3","13.5%","88.8","15.6","19","6.4%","111.1","122","41.1%","13419"
"2018","Brian Dozier","- - -","151","632","21","81","72","12","11.1%","20.4%",".175",".240",".215",".305",".391",".304","90","-0.7","-8.0","-6.6","0.6","8.2%","86.8","17.5","24","5.6%","104.8","122","28.4%","9810"
"2018","Gary Sanchez","NYY","89","374","18","51","53","1","12.3%","25.1%",".220",".197",".186",".291",".406",".304","90","-0.3","-4.6","8.9","1.7","12.1%","90.3","14.2","31","13.4%","121.1","96","41.6%","11442"
"2016","Eddie Rosario","MIN","92","354","10","52","32","5","3.4%","25.7%",".152",".338",".269",".295",".421",".304","86","4.0","-1.9","1.2","1.2","15.3%","87.7","11.3","11","4.4%","105.8","79","31.7%","12155"
"2016","Byron Buxton","MIN","92","331","10","44","38","10","6.9%","35.6%",".205",".329",".225",".284",".430",".304","86","5.7","0.1","7.4","1.9","15.0%","89.5","17.3","8","4.3%","111.3","59","31.6%","14161"
"2015","Addison Russell","CHC","142","523","13","60","54","4","8.0%","28.5%",".147",".324",".242",".307",".389",".304","90","0.3","-6.1","14.0","2.6","13.7%","86.8","15.3","15","4.6%","109.2","95","28.9%","14106"
"2018","Nick Hundley","SFG","96","305","10","34","31","2","7.2%","27.9%",".167",".310",".241",".298",".408",".304","91","-2.5","-5.6","-9.1","-0.5","13.5%","88.9","15.6","12","6.1%","109.2","78","39.6%","3376"
"2021","Yonathan Daza","COL","107","331","2","26","30","2","6.3%","18.1%",".073",".346",".282",".332",".355",".304","75","-0.3","-10.7","3.0","0.3","9.5%","85.2","6.6","5","2.0%","106.5","67","27.0%","15794"
"2015","Wilmer Flores","NYM","137","510","16","55","59","0","3.7%","12.4%",".145",".273",".263",".295",".408",".304","95","0.0","-3.2","3.7","1.7","6.2%","86.4","14.5","8","1.9%","110.0","108","25.5%","5827"
"2016","Jordy Mercer","PIT","149","584","11","66","59","1","8.7%","14.2%",".118",".286",".256",".328",".374",".304","88","3.4","-5.3","13.1","2.7","6.1%","86.9","11.1","9","2.0%","106.4","116","26.1%","6547"
"2016","Howie Kendrick","LAD","146","543","8","65","40","10","9.2%","17.7%",".111",".301",".255",".326",".366",".303","90","2.4","-4.2","-2.8","1.0","9.2%","90.4","1.7","22","5.6%","111.0","166","42.1%","4229"
"2021","Gavin Lux","LAD","102","381","7","49","46","4","10.8%","21.8%",".122",".300",".242",".328",".364",".303","91","3.8","-0.6","-1.6","1.1","9.9%","89.8","11.3","10","3.9%","109.7","102","40.2%","19955"
"2019","Brandon Dixon","DET","118","420","15","41","52","5","5.0%","32.4%",".187",".336",".248",".290",".435",".303","87","1.1","-6.0","-4.2","0.5","17.2%","89.5","16.9","29","11.2%","113.3","104","40.2%","15214"
"2015","Johnny Giavotella","LAA","129","502","4","51","49","2","6.4%","11.8%",".104",".301",".272",".318",".375",".303","93","1.5","-2.4","-0.3","1.5","6.0%","85.8","10.0","4","1.0%","110.7","80","19.6%","6740"
"2015","Ruben Tejada","NYM","116","407","3","36","28","2","9.3%","17.2%",".089",".315",".261",".338",".350",".303","94","0.2","-2.5","0.7","1.1","9.7%","85.0","12.5","5","1.7%","103.9","69","23.5%","5519"
"2016","Kurt Suzuki","MIN","106","373","8","34","49","0","4.8%","12.9%",".145",".276",".258",".301",".403",".303","86","-4.4","-10.8","-2.0","0.0","6.7%","87.3","14.5","7","2.3%","106.3","90","29.8%","8259"
"2017","Hunter Pence","SFG","134","539","13","55","67","2","7.4%","18.9%",".126",".301",".260",".315",".385",".303","87","2.7","-6.2","-6.2","0.6","11.3%","89.0","4.2","23","5.8%","114.0","148","37.5%","8252"
"2017","Victor Martinez","DET","107","435","10","38","47","0","8.3%","14.5%",".117",".280",".255",".324",".372",".303","85","-6.6","-14.4","-11.2","-1.1","6.9%","88.7","13.0","16","4.8%","107.1","114","34.4%","393"
"2021","Abraham Toro","- - -","95","375","11","45","46","6","8.3%","14.4%",".134",".254",".239",".315",".373",".303","95","-0.1","-2.5","-2.5","0.8","7.5%","86.8","13.7","21","7.4%","109.0","95","33.6%","19844"
"2016","Darwin Barney","TOR","104","306","4","35","19","2","7.2%","15.7%",".104",".310",".269",".322",".373",".303","88","-0.1","-4.6","8.2","1.4","8.0%","86.0","10.6","3","1.3%","103.3","56","23.8%","2430"
"2015","Didi Gregorius","NYY","155","578","9","57","56","5","5.7%","14.7%",".105",".297",".265",".318",".370",".303","89","3.3","-3.9","14.3","3.1","10.6%","85.4","10.4","5","1.1%","107.2","110","24.5%","6012"
"2018","Travis Jankowski","SDP","117","387","4","45","17","24","9.6%","18.9%",".086",".319",".259",".332",".346",".303","91","2.6","-1.8","2.9","1.3","6.3%","85.6","3.3","2","0.7%","104.3","52","18.8%","13768"
"2016","Alex Gordon","KCR","128","506","17","62","40","8","10.3%","29.2%",".160",".288",".220",".312",".380",".303","86","0.6","-7.8","0.3","1.0","12.2%","87.8","15.2","24","8.1%","107.6","110","36.9%","5209"
"2019","Yadier Molina","STL","113","452","10","45","57","6","5.1%","12.8%",".129",".289",".270",".312",".399",".303","88","-3.8","-10.8","8.8","1.2","9.8%","87.4","13.9","13","3.6%","106.2","125","34.2%","7007"
"2017","Kevin Pillar","TOR","154","632","16","72","42","15","5.2%","15.0%",".148",".280",".256",".300",".404",".302","86","1.0","-9.6","0.6","1.2","7.9%","86.0","12.9","15","3.0%","111.9","142","28.5%","12434"
"2017","Mike Napoli","TEX","124","485","29","60","66","1","10.1%","33.6%",".235",".225",".193",".285",".428",".302","77","-2.1","-15.8","-7.8","-0.7","14.0%","88.3","22.2","39","14.7%","112.5","110","41.4%","3057"
"2019","Lorenzo Cain","MIL","148","623","11","75","48","18","8.0%","17.0%",".112",".301",".260",".325",".372",".302","83","0.4","-13.8","7.0","1.3","7.8%","89.4","6.8","19","4.1%","110.4","190","41.2%","9077"
"2021","Harold Ramirez","CLE","99","361","7","33","41","3","3.9%","15.5%",".130",".301",".268",".305",".398",".302","90","1.2","-3.1","-8.9","0.0","11.9%","91.3","6.2","18","6.3%","114.8","134","46.9%","14387"
"2015","Marcell Ozuna","MIA","123","494","10","47","44","2","6.1%","22.3%",".124",".320",".259",".308",".383",".302","92","1.4","-3.4","2.0","1.5","11.7%","91.7","7.2","19","5.4%","114.5","157","44.7%","10324"
"2021","Cesar Hernandez","- - -","149","637","21","84","62","1","9.3%","21.2%",".154",".266",".232",".308",".386",".302","90","0.8","-6.8","1.5","1.6","9.2%","87.4","10.7","30","6.8%","110.2","145","33.1%","10556"
"2016","James Loney","NYM","100","366","9","30","34","0","4.4%","10.1%",".131",".275",".265",".307",".397",".302","91","-1.6","-5.8","-5.7","0.0","5.2%","87.5","13.0","5","1.6%","108.9","97","31.5%","4556"
"2018","Kevin Pillar","TOR","142","542","15","65","59","14","3.3%","18.1%",".174",".281",".252",".282",".426",".302","89","4.5","-2.5","1.7","1.8","11.3%","87.3","16.8","21","5.0%","111.1","153","36.4%","12434"
"2016","Rajai Davis","CLE","134","495","12","74","48","43","6.7%","21.4%",".139",".299",".249",".306",".388",".302","83","10.0","-0.2","-0.1","1.7","11.4%","86.5","14.5","10","2.8%","107.7","105","29.9%","3708"
"2016","Avisail Garcia","CHW","120","453","12","59","51","4","7.5%","25.4%",".140",".309",".245",".307",".385",".302","88","0.2","-6.2","-5.5","0.4","17.2%","90.1","5.4","23","7.7%","117.1","118","39.3%","5760"
"2016","Andrelton Simmons","LAA","124","483","4","48","44","10","5.8%","7.9%",".085",".298",".281",".324",".366",".302","90","-1.6","-7.4","16.4","2.6","5.5%","86.7","4.6","5","1.2%","105.8","123","29.6%","10847"
"2017","Ben Zobrist","CHC","128","496","12","58","50","2","10.9%","14.3%",".143",".251",".232",".318",".375",".302","83","-2.0","-13.1","-4.4","-0.1","5.1%","87.2","9.3","15","4.1%","106.9","119","32.2%","7435"
"2019","Rougned Odor","TEX","145","581","30","77","93","11","9.0%","30.6%",".234",".244",".205",".283",".439",".302","77","2.2","-14.9","4.4","1.0","12.7%","91.1","17.9","47","13.6%","113.1","157","45.4%","12282"
"2018","Todd Frazier","NYM","115","472","18","54","59","9","10.2%","23.7%",".176",".241",".213",".303",".390",".302","92","-0.3","-4.8","6.9","1.7","8.9%","89.6","18.6","19","6.3%","114.1","111","36.5%","785"
"2019","Enrique Hernandez","LAD","130","460","17","57","64","4","7.8%","21.1%",".174",".266",".237",".304",".411",".301","86","1.5","-6.8","-0.1","0.8","11.3%","88.3","19.4","18","5.6%","113.3","110","34.3%","10472"
"2018","Austin Hedges","SDP","91","326","14","29","37","3","6.4%","27.6%",".198",".280",".231",".282",".429",".301","90","-1.6","-5.7","17.7","2.3","12.9%","85.6","16.1","14","6.5%","108.2","64","29.9%","12976"
"2019","Jurickson Profar","OAK","139","518","20","65","67","9","9.3%","14.5%",".192",".218",".218",".301",".410",".301","90","1.8","-5.1","-4.3","0.9","8.3%","86.7","13.9","24","6.2%","108.2","118","30.5%","10815"
"2019","Jason Kipnis","CLE","121","511","17","52","65","7","7.8%","17.2%",".166",".265",".245",".304",".410",".301","86","0.0","-9.5","-6.2","0.3","8.6%","88.1","14.1","20","5.2%","107.1","130","34.1%","9776"
"2018","Jon Jay","- - -","143","586","3","74","40","4","5.6%","16.2%",".080",".319",".268",".330",".347",".301","86","-2.7","-12.8","-9.0","-0.3","8.7%","85.1","4.2","7","1.6%","105.0","95","21.6%","5227"
"2021","Ke'Bryan Hayes","PIT","96","396","6","49","38","9","7.8%","22.0%",".116",".321",".257",".316",".373",".301","88","0.9","-5.2","12.3","2.0","8.5%","90.2","2.6","14","5.1%","111.0","125","45.1%","18577"
"2016","Coco Crisp","- - -","122","498","13","54","55","10","9.2%","15.7%",".166",".252",".231",".302",".397",".301","88","0.4","-6.7","-8.4","0.2","7.3%","85.5","13.7","10","2.7%","106.4","86","23.0%","1572"
"2015","Caleb Joseph","BAL","100","355","11","38","49","0","7.6%","20.3%",".159",".269",".234",".299",".394",".301","88","0.0","-5.1","13.1","2.1","10.0%","87.7","16.3","13","5.1%","108.3","79","31.2%","7087"
"2017","Brandon Crawford","SFG","144","570","14","58","77","3","7.4%","19.8%",".151",".293",".253",".305",".403",".301","86","-1.6","-11.8","10.7","1.8","13.1%","87.5","11.3","21","5.1%","108.5","138","33.3%","5343"
"2021","Manuel Margot","TBR","125","464","10","55","57","13","8.0%","15.1%",".128",".281",".254",".313",".382",".301","95","1.6","-1.3","9.8","2.4","8.8%","87.9","10.7","18","5.1%","109.6","143","40.2%","14712"
"2015","Jedd Gyorko","SDP","128","458","16","34","57","0","5.9%","23.4%",".150",".290",".247",".297",".397",".301","93","-2.6","-6.4","1.2","0.9","11.3%","88.8","14.1","18","5.6%","109.3","113","35.4%","10816"
"2019","Melky Cabrera","PIT","133","397","7","43","47","2","4.3%","10.3%",".119",".300",".280",".313",".399",".301","84","-1.9","-10.2","-5.6","-0.3","7.0%","88.2","8.9","7","2.1%","110.2","111","32.8%","4022"
"2018","Manny Pina","MIL","98","337","9","39","28","2","6.2%","18.4%",".144",".285",".252",".307",".395",".301","86","-3.5","-9.1","10.6","1.2","7.6%","84.9","13.9","11","4.4%","109.7","66","26.5%","2829"
"2016","Kelly Johnson","- - -","131","333","10","25","34","4","7.5%","19.5%",".145",".281",".247",".306",".391",".301","88","1.1","-3.8","-2.5","0.4","9.7%","87.6","11.4","13","5.4%","109.0","80","33.2%","2234"
"2018","Isiah Kiner-Falefa","TEX","111","396","4","43","34","7","7.1%","15.7%",".096",".306",".261",".325",".357",".301","79","-1.2","-10.9","2.4","0.5","5.9%","84.9","7.0","2","0.7%","107.9","71","23.7%","16512"
"2016","Ezequiel Carrera","TOR","110","310","6","47","23","7","8.7%","22.6%",".107",".311",".248",".323",".356",".301","86","0.4","-4.7","-2.3","0.4","8.9%","86.6","4.6","6","2.9%","106.9","66","31.6%","9048"
"2017","Brandon Moss","KCR","118","401","22","41","50","2","9.2%","31.9%",".221",".248",".207",".279",".428",".301","83","0.0","-8.3","-10.8","-0.6","16.0%","89.6","17.6","32","13.6%","112.8","99","41.9%","4467"
"2019","Tucker Barnhart","CIN","114","364","11","32","40","1","12.1%","22.8%",".149",".278",".231",".328",".380",".301","78","-3.5","-14.0","8.1","0.6","10.2%","86.4","11.8","5","2.1%","107.5","63","26.8%","10200"
"2016","Jason Castro","HOU","113","376","11","41","32","2","12.0%","32.7%",".167",".297",".210",".307",".377",".301","90","-3.3","-7.7","22.1","2.8","12.6%","89.5","11.5","19","9.2%","108.7","83","40.1%","8722"
"2021","Tommy Edman","STL","159","691","11","91","56","30","5.5%","13.7%",".125",".291",".262",".308",".387",".301","91","8.0","-0.4","4.6","2.7","6.4%","87.6","9.5","24","4.3%","112.9","195","35.3%","19470"
"2016","Josh Harrison","PIT","131","522","4","57","59","19","3.4%","14.6%",".105",".323",".283",".311",".388",".301","86","3.0","-6.0","4.9","1.6","9.7%","86.5","13.0","9","2.1%","103.3","97","22.9%","8202"
"2021","Jeff McNeil","NYM","120","426","7","48","35","3","6.8%","13.6%",".109",".280",".251",".319",".360",".301","93","-1.1","-5.1","4.1","1.3","8.7%","88.1","12.0","14","4.3%","108.3","110","33.4%","15362"
"2021","Trevor Larnach","MIN","79","301","7","29","28","1","10.3%","34.6%",".127",".338",".223",".322",".350",".300","89","-1.4","-5.4","-0.8","0.4","16.3%","90.0","13.1","15","9.5%","116.0","64","40.5%","21501"
"2015","Jose Reyes","- - -","116","519","7","57","53","24","5.0%","11.9%",".104",".301",".274",".310",".378",".300","81","1.4","-9.8","-0.5","0.7","7.5%","84.6","13.4","1","0.2%","108.4","80","18.6%","1736"
"2021","Tucker Barnhart","CIN","116","388","7","41","48","0","7.5%","25.8%",".121",".324",".247",".317",".368",".300","81","-0.1","-9.4","8.6","1.2","11.9%","87.1","15.5","10","4.0%","106.7","77","30.7%","10200"
"2015","Salvador Perez","KCR","142","553","21","52","70","1","2.4%","14.8%",".166",".270",".260",".280",".426",".300","87","-6.8","-15.3","4.5","0.8","9.0%","87.3","12.9","21","4.6%","110.9","146","32.2%","7304"
"2015","Jayson Werth","WSN","88","378","12","51","42","0","10.1%","22.2%",".163",".253",".221",".302",".384",".300","87","0.9","-4.8","-8.0","-0.1","8.3%","90.0","15.4","19","7.5%","112.7","102","40.3%","1327"
"2017","Cameron Maybin","- - -","114","450","10","63","35","33","11.3%","20.9%",".137",".274",".228",".318",".365",".300","87","4.5","-2.6","-1.0","1.1","8.3%","87.2","4.6","10","3.3%","109.2","99","32.7%","5223"
"2017","Jason Kipnis","CLE","90","373","12","43","35","6","7.5%","19.0%",".182",".256",".232",".291",".414",".300","80","3.8","-5.2","-2.6","0.5","9.1%","86.2","17.5","9","3.3%","107.8","86","31.6%","9776"
"2021","Randal Grichuk","TOR","149","545","22","59","81","0","5.0%","20.9%",".182",".266",".241",".281",".423",".300","85","-4.9","-14.7","-4.9","-0.1","10.9%","89.8","16.1","34","8.5%","113.8","165","41.1%","10243"
"2016","Tucker Barnhart","CIN","115","420","7","34","51","1","8.6%","17.1%",".122",".299",".257",".323",".379",".300","82","-6.4","-15.8","7.6","0.5","8.9%","86.1","9.6","7","2.3%","105.1","72","23.2%","10200"
"2019","Elvis Andrus","TEX","147","648","12","81","72","31","5.2%","14.8%",".118",".305",".275",".313",".393",".300","76","3.5","-16.5","12.3","1.9","8.7%","88.4","7.2","16","3.1%","110.2","180","35.0%","8709"
"2016","Joe Panik","SFG","127","526","10","67","62","5","9.5%","8.9%",".140",".245",".239",".315",".379",".300","86","2.1","-6.6","7.9","1.8","4.1%","86.3","13.0","15","3.5%","106.8","115","27.1%","11936"
"2021","Bradley Zimmer","CLE","99","348","8","44","35","15","8.6%","35.1%",".117",".347",".227",".325",".344",".300","89","2.0","-2.8","5.1","1.4","14.9%","90.7","7.0","17","9.4%","113.9","77","42.5%","16221"
"2018","Nick Ahmed","ARI","153","564","16","61","70","5","7.1%","19.3%",".176",".265",".234",".290",".411",".300","84","-1.1","-12.1","30.5","3.7","11.7%","86.9","11.9","17","4.1%","106.2","124","30.0%","12147"
"2016","Kolten Wong","STL","121","361","5","39","23","7","9.4%","14.4%",".115",".268",".240",".327",".355",".300","85","1.8","-4.7","6.1","1.3","7.8%","86.8","10.9","7","2.6%","107.5","70","26.3%","12532"
"2019","Dwight Smith Jr.","BAL","101","392","13","46","53","5","6.6%","20.9%",".171",".274",".241",".297",".412",".299","83","-0.8","-9.6","-13.4","-0.9","12.0%","89.1","7.3","10","3.6%","114.3","110","39.3%","13473"
"2018","Albert Pujols","LAA","117","498","19","50","64","1","5.6%","13.1%",".166",".247",".245",".289",".411",".299","88","-2.9","-10.2","-11.2","-0.5","8.0%","90.1","14.0","23","5.7%","112.1","164","40.7%","1177"
"2021","Pedro Severino","BAL","113","419","11","32","46","0","8.1%","26.0%",".135",".314",".248",".308",".383",".299","87","-3.9","-10.8","-4.6","-0.1","13.0%","88.2","15.2","21","7.6%","114.6","105","38.2%","14523"
"2017","Stephen Vogt","- - -","99","303","12","25","40","0","6.9%","18.5%",".190",".249",".233",".285",".423",".299","84","-2.4","-8.4","-2.3","-0.1","7.3%","85.4","17.4","13","5.8%","106.6","68","30.1%","5000"
"2019","Robbie Grossman","OAK","138","482","6","57","38","9","12.2%","17.8%",".107",".288",".240",".334",".348",".299","88","0.0","-7.4","-2.0","0.8","5.5%","87.7","12.1","7","2.1%","110.6","103","30.7%","5254"
"2021","Nick Solak","TEX","127","511","11","57","49","7","6.7%","20.9%",".120",".292",".242",".314",".362",".299","89","0.4","-6.3","0.7","1.2","10.3%","86.9","7.0","23","6.5%","110.6","118","33.2%","19294"
"2016","Yonder Alonso","OAK","156","532","7","52","56","3","8.5%","13.9%",".114",".284",".253",".316",".367",".299","87","-2.8","-11.0","-8.5","-0.1","7.4%","88.6","11.2","15","3.6%","110.6","153","37.1%","2530"
"2017","Bradley Zimmer","CLE","101","332","8","41","39","18","7.8%","29.8%",".144",".328",".241",".307",".385",".299","79","6.7","-1.7","3.9","1.3","13.9%","89.1","8.2","17","8.4%","114.6","81","39.9%","16221"
"2016","Michael Bourn","- - -","113","413","5","48","38","15","6.8%","22.3%",".107",".336",".264",".314",".371",".298","79","2.9","-8.0","-2.9","0.2","9.1%","85.1","8.3","9","3.1%","105.1","50","17.1%","6387"
"2019","Luis Rengifo","LAA","108","406","7","44","33","2","9.9%","22.9%",".126",".300",".238",".321",".364",".298","83","0.5","-8.2","-0.6","0.6","10.5%","87.1","9.3","14","5.2%","108.6","79","29.5%","19858"
"2016","Marwin Gonzalez","HOU","141","518","13","55","51","12","4.2%","22.8%",".147",".311",".254",".293",".401",".298","89","-2.1","-9.2","1.8","1.1","12.0%","89.3","9.5","19","5.1%","110.2","131","35.1%","5497"
"2019","Logan Forsythe","TEX","101","367","7","38","39","2","12.0%","27.2%",".126",".307",".227",".325",".353",".298","75","0.1","-11.7","-7.6","-0.6","6.4%","89.2","12.4","11","5.0%","107.1","87","39.5%","7185"
"2019","Yan Gomes","WSN","97","358","12","36","43","2","10.6%","23.5%",".166",".265",".223",".316",".389",".298","80","-2.1","-11.6","8.4","0.8","11.6%","87.6","18.1","14","6.1%","107.6","83","35.9%","9627"
"2017","Hernan Perez","MIL","136","458","14","47","51","13","4.4%","17.2%",".155",".286",".259",".289",".414",".298","79","2.3","-10.2","5.5","1.1","10.8%","84.9","10.3","11","3.1%","108.5","99","27.6%","5751"
"2015","J.T. Realmuto","MIA","126","467","10","49","47","8","4.1%","15.0%",".147",".285",".259",".290",".406",".298","89","0.9","-5.1","-7.6","0.2","6.9%","88.4","8.9","15","4.0%","109.6","129","34.3%","11739"
"2019","Adalberto Mondesi","KCR","102","443","9","58","62","43","4.3%","29.8%",".161",".357",".263",".291",".424",".298","81","6.7","-3.9","13.5","2.5","21.0%","88.8","9.9","21","7.2%","108.4","99","33.9%","13769"
"2019","Chad Pinder","OAK","124","370","13","45","47","0","5.4%","23.8%",".176",".284",".240",".290",".416",".298","87","-1.5","-7.6","-3.3","0.2","12.0%","90.9","8.6","20","7.8%","110.0","110","42.8%","15191"
"2018","Ian Kinsler","- - -","128","534","14","66","48","16","7.5%","12.0%",".140",".250",".240",".301",".380",".298","86","0.8","-8.5","6.2","1.6","5.1%","85.3","17.5","13","3.1%","106.1","110","25.8%","6195"
"2019","Buster Posey","SFG","114","445","7","43","38","0","7.6%","16.0%",".111",".296",".257",".320",".368",".298","84","-4.9","-14.2","18.6","1.8","8.3%","88.6","9.1","13","3.9%","107.6","122","36.3%","9166"
"2015","Cody Asche","PHI","129","456","12","41","39","1","5.7%","24.3%",".151",".304",".245",".294",".395",".298","86","-2.9","-10.2","-9.1","-0.6","11.0%","87.2","14.8","18","5.7%","109.0","104","33.0%","11997"
"2015","Logan Morrison","SEA","146","511","17","47","54","8","9.2%","15.9%",".158",".238",".225",".302",".383",".298","90","-0.8","-6.6","-10.0","0.0","8.6%","89.9","11.6","23","6.1%","113.6","142","37.5%","9205"
"2016","Leonys Martin","SEA","143","576","15","72","47","24","7.6%","25.9%",".131",".313",".247",".306",".378",".298","89","4.6","-3.0","17.3","3.5","13.8%","87.6","12.8","19","5.0%","111.5","119","31.3%","11846"
"2019","Kevin Pillar","- - -","161","645","21","83","88","14","2.8%","13.8%",".173",".270",".259",".287",".432",".298","84","6.0","-7.4","-8.6","0.4","9.7%","86.4","14.1","25","4.7%","111.7","163","30.8%","12434"
"2017","Freddy Galvis","PHI","162","663","12","71","61","14","6.8%","16.7%",".127",".292",".255",".309",".382",".298","79","0.9","-16.7","13.7","1.9","7.6%","86.3","15.2","12","2.4%","106.0","118","23.5%","6609"
"2015","Adeiny Hechavarria","MIA","130","499","5","54","48","7","4.6%","15.6%",".094",".325",".281",".315",".374",".298","89","-1.0","-7.6","16.3","2.6","8.8%","87.6","7.5","4","1.0%","107.1","122","30.8%","10459"
"2016","Ryan Howard","PHI","112","362","25","35","59","0","7.5%","31.5%",".257",".205",".196",".257",".453",".298","83","-2.3","-10.1","-13.8","-1.3","17.9%","92.0","16.7","33","15.0%","109.2","105","47.7%","2154"
"2019","Didi Gregorius","NYY","82","344","16","47","61","2","4.9%","15.4%",".204",".237",".238",".276",".441",".297","84","1.1","-6.0","-10.5","-0.4","11.4%","88.2","17.7","15","5.5%","110.8","95","34.8%","6012"
"2016","Melvin Upton Jr.","- - -","149","539","20","64","61","27","6.9%","28.8%",".165",".300",".238",".291",".402",".297","84","5.4","-4.8","2.0","1.5","16.1%","88.3","9.2","20","5.8%","110.7","124","35.9%","5015"
"2015","James McCann","DET","114","425","7","32","41","0","3.8%","21.2%",".122",".325",".264",".297",".387",".297","84","-5.8","-13.5","-5.7","-0.6","12.2%","88.3","8.6","11","3.5%","108.3","119","37.7%","12859"
"2021","Phil Gosselin","LAA","104","373","7","40","47","4","6.4%","21.7%",".101",".322",".261",".314",".362",".297","87","1.2","-4.9","-8.8","-0.1","8.8%","87.6","11.5","9","3.4%","110.0","93","35.1%","10953"
"2021","Asdrubal Cabrera","- - -","110","352","7","34","42","1","10.2%","22.7%",".136",".283",".230",".313",".366",".297","82","-1.9","-10.0","-1.8","0.0","11.2%","87.8","14.5","14","6.0%","106.6","72","30.9%","4962"
"2017","Gregory Polanco","PIT","108","411","11","39","35","8","6.6%","14.6%",".140",".272",".251",".305",".391",".297","81","3.0","-7.0","-5.2","0.2","8.9%","86.4","13.1","11","3.4%","112.1","95","29.6%","12907"
"2015","Ryan Goins","TOR","128","428","5","52","45","2","9.1%","19.4%",".104",".304",".250",".318",".354",".297","85","1.6","-5.8","4.0","1.3","7.5%","87.3","4.5","7","2.3%","106.5","97","31.8%","9807"
"2017","Matt Davidson","CHW","118","443","26","43","68","0","4.3%","37.2%",".232",".285",".220",".260",".452",".297","85","-4.1","-12.5","-9.1","-0.7","16.3%","89.0","17.7","37","14.6%","112.6","106","41.7%","7226"
"2017","Ronald Torreyes","NYY","108","336","3","35","36","2","3.3%","12.8%",".083",".326",".292",".314",".375",".297","83","0.4","-6.8","2.7","0.7","8.5%","81.5","8.8","2","0.7%","100.0","36","12.8%","11400"
"2018","David Fletcher","LAA","80","307","1","35","25","3","4.9%","11.1%",".088",".307",".275",".316",".363",".297","86","2.0","-3.0","6.6","1.4","3.6%","84.0","13.4","1","0.4%","103.7","52","20.4%","17992"
"2021","Kevin Pillar","NYM","124","347","15","40","47","4","3.2%","23.3%",".185",".261",".231",".277",".415",".297","90","0.7","-3.6","0.5","0.8","12.3%","85.8","20.2","18","7.3%","110.5","78","31.8%","12434"
"2018","Yolmer Sanchez","CHW","155","662","8","62","55","14","7.4%","20.8%",".130",".300",".242",".306",".372",".297","87","0.1","-10.4","9.7","2.2","9.4%","86.7","9.3","12","2.6%","110.3","130","27.8%","11602"
"2019","Jake Marisnick","HOU","120","318","10","46","34","10","5.3%","29.9%",".178",".310",".233",".289",".411",".297","85","2.0","-4.2","3.3","1.0","13.6%","86.7","11.5","8","4.0%","111.6","62","31.0%","11339"
"2018","Alen Hanson","SFG","110","310","8","36","39","7","2.9%","22.9%",".173",".303",".252",".274",".425",".296","87","2.7","-2.3","-1.6","0.6","14.8%","84.1","13.8","8","3.5%","107.7","49","21.4%","12926"
"2018","Jordy Mercer","PIT","117","436","6","43","39","2","7.3%","20.0%",".129",".306",".251",".315",".381",".296","85","-1.0","-9.2","11.3","1.6","9.3%","87.6","13.1","13","4.2%","110.1","97","31.2%","6547"
"2019","Jake Bauers","CLE","117","423","12","46","43","3","10.6%","27.2%",".145",".290",".226",".312",".371",".296","82","1.0","-8.7","-10.8","-0.4","9.2%","88.1","15.0","12","4.6%","109.5","86","33.1%","15194"
